,asciiname
122908,Orino
122909,Saltrio
122910,Drezzo
122911,Morbello
122912,Odalengo Piccolo
122913,Pozzol Groppo
122914,San Giorgio Monferrato
122915,Bizzarone
122916,Blessagno
122917,Blevio
122918,Bulgarograsso
122919,Cadorago-Caslino al Piano
122920,Carate Urio
122921,Carbonate
122922,Caslino d'Erba
122923,Casnate Con Bernate
122924,Castelnuovo Bozzente
122925,Ayas
122926,Challand-Saint-Anselme
122927,Challand-Saint-Victor
122928,Chamois
122929,Champorcher
122930,Petit Fenis
122931,Introd
122932,Merone
122933,Moltrasio
122934,Montorfano
122935,Nesso
122936,Prela Castello
122937,Borgo di Ranzo
122938,Andora
122939,Arnasco
122940,Borgio
122941,Bormida
122942,San Siro
122943,Moconesi
122944,Pieve di Zignago
122945,Bodio Lomnago
122946,Brezzo di Bedero
122947,Cadegliano-Viconago
122948,Castelveccana
122949,Novedrate
122950,Ossuccio
122951,Pare
122952,Peglio
122953,Plesio
122954,Sala Comacina
122955,San Bartolomeo Val Cavargna
122956,San Fermo della Battaglia
122957,San Nazzaro Val Cavargna
122958,Solbiate
122959,Stazzona
122960,Veniano
122961,Gornate Olona
122962,Oggiona-Santo Stefano
122963,Bema
122964,Cino
122965,Sernio
122966,Tresivio
122967,Veddasca
122968,Albavilla
122969,Beregazzo con Figliaro
122970,Bregnano
122971,Casasco Intelvi
122972,Assago
122973,Basiano
122974,Bellusco
122975,Consiglio di Rumo
122976,Cremia
122977,Faggeto Lario
122978,Faloppio
122979,Gironico al Piano
122980,Grandola ed Uniti
122981,Mezzegra
122982,Nobile-Monguzzo
122983,Montemezzo
122984,Pellio Intelvi
122985,Pianello del Lario
122986,Schignano
122987,Trezzone
122988,Valbrona
122989,Val Rezzo
122990,Castione Andevenno
122991,Pozzo d'Adda
122992,Pozzuolo Martesana
122993,Renate
122994,Roncello
122995,Bedulita
122996,Canonica d'Adda
122997,Carobbio degli Angeli
122998,Cenate Sopra
122999,Cenate di Sotto
123000,Moio de' Calvi
123001,Mozzo
123002,Palazzago
123003,Pedrengo
123004,Peia
123005,Pianico
123006,Piario
123007,Piazzolo
123008,Pognano
123009,Ponteranica
123010,Fara Olivana
123011,Foresto Sparso
123012,Isola di Fondra
123013,Locatello
123014,Oltressenda Alta
123015,San Paolo d'Argon
123016,Spinone al Lago
123017,Rota d'Imagna
123018,Sant'Omobono Terme
123019,Taleggio
123020,Ubiale Clanezzo
123021,Scano al Brembo
123022,Valgoglio
123023,Torre de' Roveri
123024,Valleve
123025,Vilminore di Scalve
123026,Bione
123027,Brione
123028,Verdellino
123029,Viadanica
123030,Vigano San Martino
123031,Costa di Serina
123032,Algua
123033,Agnosine
123034,Alfianello
123035,Idro
123036,Lodrino
123037,Lozio
123038,Manerba del Garda
123039,Corvino San Quirico
123040,Inverno e Monteleone
123041,Montecalvo Versiggia
123042,Mornico Losana
123043,Collebeato
123044,Corteno Golgi
123045,Erbusco
123046,Incudine
123047,Irma
123048,Santa Margherita di Staffora
123049,Casa Ponte
123050,Mombelli
123051,Longhena
123052,Losine
123053,Malegno
123054,Milzano
123055,Ome
123056,Cappella Cantone
123057,Casale Cremasco
123058,Corte de' Cortesi con Cignone
123059,Gadesco-Pieve Delmona
123060,Polpenazze del Garda
123061,Prevalle
123062,Persico Dosimo
123063,Urago d'Oglio
123064,Bagnaria
123065,Montescano
123066,Mottella
123067,Bastida Pancarana
123068,La Valle - Wengen
123069,Bleggio Superiore
123070,Bresimo
123071,Cimoneri
123072,Commezzadura
123073,Fierozzo
123074,Garniga Nuova
123075,Giovo
123076,Lona-Lases
123077,Montagne
123078,Redavalle
123079,Robecco Pavese
123080,Roncaro
123081,Rovescala
123082,Sant'Alessio Con Vialone
123083,Santa Maria della Versa
123084,Pieve di Bono
123085,Rumo
123086,Sagron Mis
123087,Sant'Orsola Terme
123088,Terragnolo
123089,Vigo di Ton
123090,Trambileno
123091,Torre de' Negri
123092,Torricella Verzate
123093,Valfloriana
123094,Vallarsa
123095,Villa-Agnedo
123096,Brentino Belluno
123097,Brenzone
123098,Lavagno
123099,Travaco Siccomario
123100,Velezzo Lomellina
123101,Verretto
123102,Verrua Po
123103,Gerre de' Caprioli
123104,Zeccone
123105,Zenevredo
123106,Pedemonte
123107,Ripalta Arpina
123108,Ripalta Guerina
123109,San Daniele Po
123110,San Pietro Valdastico
123111,Velo d'Astico
123112,Fonte Alto
123113,Pieve di Coriano
123114,Ponti sul Mincio
123115,Redondesco
123116,Serravalle a Po
123117,Bersone
123118,Bolbeno
123119,Brione
123120,Massanzago-Ca' Baglioni-San Dono
123121,Megliadino San Fidenzio
123122,Cagno
123123,Villanova
123124,Vo
123125,Papozze
123126,Lisignago
123127,Malosco
123128,Nanno
123129,Nogaredo
123130,Ossana
123131,Ronzo-Chienis
123132,Pelugo
123133,Fiumicello
123134,Sarnonico
123135,Segonzano
123136,Sfruz
123137,Smarano
123138,Reana del Rojale
123139,Soraga
123140,Sover
123141,Tenna
123142,Terzolas
123143,Torcegno
123144,Varena
123145,Zuclo
123146,Angiari
123147,Boschi Sant'Anna
123148,Cerro Veronese
123149,Colognola ai Colli
123150,Grancona
123151,Roveredo di Gua
123152,Rovere Veronese
123153,Stazione Valmozzola
123154,Lugo di Vicenza
123155,San Gregorio nelle Alpi
123156,San Nicolo Comelico
123157,Monfumo
123158,Portico e San Benedetto
123159,Villagrande
123160,Monte Grimano Terme
123161,Terrassa Padovana
123162,Valle e Castello
123163,Fluminata
123164,Castel di Lama
123165,Cortino
123166,Zeri
123167,San Romano in Garfagnana
123168,Caminata
123169,Cerignale
123170,Sambuca Pistoiese
123171,Capraia e Limite
123172,Tavarnelle Val di Pesa
123173,Gazzola
123174,Frazione Chiesa
123175,Callabiana - Chiesa
123176,Montegioco
123177,Calvignasco
123178,Sardigliano
123179,Nibionno
123180,Castegnero
123181,Palazzo Pignano
123182,Terranova dei Passerini
123183,Capriata d'Orba
123184,Campo nell'Elba
123185,Montemignaio
123186,Isola del Giglio
123187,Tresana
123188,Pontey
123189,Rhemes-Saint-Georges
123190,Castelbianco
123191,Giustenice
123192,Larciano
123193,Onzo
123194,Orco Feglino
123195,Roccavignale
123196,Osteria dei Cacciatori-Stella
123197,Broccostella
123198,Vendone
123199,Vezzi Portio
123200,Avegno
123201,Tribogna
123202,Molino Vecchio-Scapitola-Baio
123203,Carrodano
123204,Cosio Valtellino
123205,Forcola
123206,Menarola
123207,Castel di Sasso
123208,Castel Morrone
123209,Samolaco
123210,Isolaccia
123211,Valdisotto
123212,Val Masino
123213,Marmentino
123214,Monticelli Brusati
123215,Muscoline
123216,Ossimo Superiore
123217,Paisco Loveno
123218,Pertica Alta
123219,Pertica Bassa
123220,Pezzaze
123221,Preseglie
123222,Provaglio d'Iseo
123223,Provaglio Val Sabbia
123224,Puegnago sul Garda
123225,Remedello
123226,Rodengo-Saiano
123227,Gardola
123228,Trebbio
123229,Vallio Terme
123230,Valvestino
123231,Castelletto di Branduzzo
123232,Concei
123233,Lettere
123234,Sovramonte
123235,Paderno del Grappa
123236,Saint-Christophe
123237,Saint Marcel
123238,Saint-Nicolas
123239,Ville Sur Sarre
123240,Valsavarenche
123241,Valtournenche
123242,Bajardo
123243,Ceranesi
123244,Roe Volciano
123245,Soiano
123246,Aldino
123247,Andriano
123248,Venticano
123249,Barbiano - Barbian
123250,Braies
123251,Brennero - Brenner
123252,Caines - Kuens
123253,Cornedo All'Isarco
123254,Cortina sulla Strada del Vino
123255,Funes - Villnoess
123256,Magre sulla Strada del Vino
123257,Proves - Proveis
123258,Racines - Ratschings
123259,Rasun Anterselva - Rasen-Antholz
123260,Renon
123261,Rodengo - Rodeneck
123262,San Martino in Badia
123263,Senales
123264,Tirolo
123265,Ultimo - Ulten
123266,Prati
123267,Valle Aurina - Ahrntal
123268,Valle di Casies - Gsies
123269,Vandoies - Vintl
123270,Verano - Voeran
123271,Villandro - Villanders
123272,Vallada Agordina
123273,Cavaso del Tomba
123274,Capitignano
123275,Montecorvino Pugliano
123276,Balsorano
123277,Lucoli
123278,Villagrande
123279,Imposte
123280,Isole Tremiti
123281,Calvisi
123282,Conflenti
123283,Africo Nuovo
123284,Fiumara
123285,Roghudi
123286,Fondachelli-Fantina
123287,Terme
123288,Maniace
123289,Valledoria
123290,Camandona
123291,Cerreto Castello
123292,Curino
123293,Mezzana Mortigliengo
123294,Selve Marcone
123295,Soprana
123296,Vallanzengo
123297,Veglio
123298,Castello di Brianza
123299,Colle Brianza
123300,Garbagnate Monastero
123301,Monticello Brianza
123302,Castiraga Vidardo
123303,Jonadi
123304,Antrona Schieranco
123305,Brovello-Carpugnino
123306,Calasca-Castiglione
123307,Cavaglio-Spoccia
123308,Madonna del Sasso
123309,Montescheno
123310,Oggebbio
123311,San Bernardino Verbano
123312,Valstrona
123313,Montemale di Cuneo
123314,Monterosso Grana
123315,Murello
123316,Paroldo
123317,Perletto
123318,Pianfei
123319,Pocapaglia
123320,Polonghera
123321,Torre Bormida
123322,Torre San Giorgio
123323,Verduno
123324,Vezza d'Alba
123325,Villar San Costanzo
123326,Albugnano
123327,Antignano
123328,San Martino Alfieri
123329,San Paolo Solbrito
123330,Soglio
123331,Tigliole
123332,Vaglio Serra
123333,Viarigi
123334,Vinchio
123335,Alice Bel Colle
123336,Altavilla Monferrato
123337,Avolasca
123338,Belforte Monferrato
123339,Bergamasco
123340,Berzano di Tortona
123341,Borghetto di Borbera
123342,Bosio
123343,Carpeneto
123344,Casal Cermelli
123345,Casaleggio Boiro
123346,Costa Vescovato
123347,Cuccaro Monferrato
123348,Fraconalto
123349,Francavilla Bisio
123350,Fresonara
123351,Gavazzana
123352,Grondona
123353,Masio
123354,Molino dei Torti
123355,Mombello Monferrato
123356,Momperone
123357,Moncestino
123358,Montacuto
123359,Montaldeo
123360,Montechiaro d'Acqui
123361,Montemarzino
123362,Morsasco
123363,Odalengo Grande
123364,Olivola
123365,Orsara Bormida
123366,Pietra Marazzi
123367,Piovera
123368,Ponzano Monferrato
123369,Ricaldone
123370,Rosignano Monferrato
123371,Sant'Agata Fossili
123372,Sezzadio
123373,Solonghello
123374,Treville
123375,Arnad
123376,Fontainemore
123377,Hone
123378,Agra
123379,Azzio
123380,Barasso
123381,Bedero Valcuvia
123382,Brenta
123383,Brusimpiano
123384,Caronno Varesino
123385,Castello Cabiaglio
123386,Clivio
123387,Cuasso al Monte
123388,Cugliate-Fabiasco
123389,Cunardo
123390,Daverio
123391,Duno
123392,Gorla Minore
123393,Jerago Con Orago
123394,Leggiuno
123395,Varano Borghi
123396,Albese Con Cassano
123397,Alserio
123398,Cavallasca
123399,Civenna
123400,Corrido
123401,Fenegro
123402,Laino
123403,Lasnigo
123404,Albosaggia
123405,Briosco
123406,Cassinetta di Lugagnano
123407,Cogliate
123408,Correzzana
123409,Dresano
123410,Gessate
123411,Gudo Visconti
123412,Lazzate
123413,Lesmo
123414,Macherio
123415,Masate
123416,Mesero
123417,Mezzago
123418,San Vittore Olona
123419,Sulbiate
123420,Veduggio Con Colzano
123421,Vizzolo Predabissi
123422,Adrara San Rocco
123423,Ambivere
123424,Aviatico
123425,Barbata
123426,Bianzano
123427,Boltiere
123428,Bonate Sotto
123429,Bossico
123430,Chignolo d'Isola
123431,Colzate
123432,Corna Imagna
123433,Entratico
123434,Filago
123435,Fiorano al Serio
123436,Fonteno
123437,Fuipiano Valle Imagna
123438,Gandellino
123439,Gaverina Terme
123440,Gorlago
123441,Madone
123442,Premolo
123443,Presezzo
123444,Riva di Solto
123445,Castelcovati
123446,Borgo San Siro
123447,Castana
123448,Chignolo Po
123449,Costa de' Nobili
123450,Frascarolo
123451,Golferenzo
123452,Magherno
123453,Marcignago
123454,Marzano
123455,Campagnola Cremasca
123456,Casaletto Vaprio
123457,Cella Dati
123458,Derovere
123459,Drizzona
123460,Malagnino
123461,Spinadesco
123462,Castelbelforte
123463,Motteggiana
123464,Cunevo
123465,Daiano
123466,Dorsino
123467,Isera
123468,Ronchi Valsugana
123469,Rivoli Veronese
123470,Selva di Progno
123471,Alonte
123472,Altissimo
123473,Asigliano Veneto
123474,Brogliano
123475,Campolongo sul Brenta
123476,Carre
123477,Enego
123478,Mason Vicentino
123479,Montecchio Precalcino
123480,Montegalda
123481,Mossano
123482,Mussolente
123483,Pove del Grappa
123484,Sarego
123485,Alano di Piave
123486,Altivole
123487,Segusino
123488,Cartura
123489,Urbana
123490,Vighizzolo d'Este
123491,Villafranca Padovana
123492,Arqua Polesine
123493,Castelnovo Bariano
123494,Frassinelle Polesine
123495,Solignano
123496,Capolona
123497,Montecreto
123498,San Prospero
123499,Voghiera
123500,Ragoli
123501,Barchi
123502,Casteldelci
123503,Montefelcino
123504,Gualdo
123505,Maltignano
123506,Monte Vidon Combatte
123507,Smerillo
123508,Comano
123509,Giuncugnano
123510,Montescudaio
123511,Valtopina
123512,Arcinazzo Romano
123513,Canterano
123514,Jenne
123515,Montelibretti
123516,Ponzano Romano
123517,Rocca Canterano
123518,Rocca Santo Stefano
123519,Roccagorga
123520,Coreno Ausonio
123521,Bairo
123522,Baldissero Canavese
123523,Angrogna
123524,Rivalta Bormida
123525,Rivarone
123526,Rocca Grimalda
123527,Spineto Scrivia
123528,Tagliolo Monferrato
123529,Tassarolo
123530,Terzo
123531,Vignole Borbera
123532,Villadeati
123533,Villamiroglio
123534,Villaromagnano
123535,Visone
123536,Volpeglino
123537,Allein
123538,Avise
123539,Donnas
123540,Doues
123541,Gignod
123542,Jovencan
123543,Nus
123544,Ollomont
123545,Perloz
123546,Pont-Bozet
123547,Valgrisenche
123548,Villeneuve
123549,Armo
123550,Boissano
123551,Calice Ligure
123552,Casanova Lerrone
123553,Castelvecchio di Rocca Barbena
123554,Massimino
123555,Tovo San Giacomo
123556,Mele
123557,Savignone
123558,Bardello
123559,Bisuschio
123560,Bregano
123561,Brunello
123562,Buguggiate
123563,Cadrezzate
123564,Cantello
123565,Casale Litta
123566,Cazzago Brabbia
123567,Cremenaga
123568,Crosio della Valle
123569,Cuveglio
123570,Cuvio
123571,Ferrera di Varese
123572,Galliate Lombardo
123573,Germignaga
123574,Grantola
123575,Inarzo
123576,Luvinate
123577,Marchirolo
123578,Monvalle
123579,Morazzone
123580,Sangiano
123581,Albiolo
123582,Alzate Brianza
123583,Capiago-Intimiano-Olmeda
123584,Carugo
123585,Cassina Rizzardi
123586,Castelmarte
123587,Cerano d'Intelvi
123588,Colonno
123589,Cucciago
123590,Cusino
123591,Dosso del Liro
123592,Figino Serenza
123593,Guanzate
123594,Lambrugo
123595,Limido Comasco
123596,Lipomo
123597,Longone al Segrino
123598,Luisago
123599,Magreglio
123600,Proserpio
123601,Mantello
123602,Montagna in Valtellina
123603,Ponte in Valtellina
123604,San Giacomo Filippo
123605,Spriana
123606,Talamona
123607,Tartano
123608,Tovo di Sant'Agata
123609,Vervio
123610,Aicurzio
123611,Albairate
123612,Bellinzago Lombardo
123613,Bubbiano
123614,Burago di Molgora
123615,Busnago
123616,Grezzago
123617,Ronco Briantino
123618,San Giorgio Su Legnano
123619,Settala
123620,Sovico
123621,Vedano al Lambro
123622,Zelo Surrigone
123623,Adrara San Martino
123624,Arzago d'Adda
123625,Azzano San Paolo
123626,Bagnatica
123627,Bariano
123628,Berbenno
123629,Berzo San Fermo
123630,Bolgare
123631,Cavernago
123632,Chiuduno
123633,Cortenuova
123634,Credaro
123635,Dossena
123636,Fino del Monte
123637,Gandosso
123638,Grassobbio
123639,Grone
123640,Isso
123641,Levate
123642,Lurano
123643,Montello
123644,Morengo
123645,Mornico al Serio
123646,Ranzanico
123647,Rogno
123648,Roncobello
123649,Roncola
123650,Songavazzo
123651,Suisio
123652,Terno d'Isola
123653,Villa d'Adda
123654,Villa d'Ogna
123655,Barbariga
123656,Brandico
123657,Caino
123658,Calvagese della Riviera
123659,Capovalle
123660,Capriano del Colle
123661,Castrezzato
123662,Cellatica
123663,Corzano
123664,Gianico
123665,Maclodio
123666,Montirone
123667,Niardo
123668,Nuvolera
123669,Polaveno
123670,Pontoglio
123671,Roncadelle
123672,San Zeno Naviglio
123673,Trenzano
123674,Zone
123675,Battuda
123676,Borgarello
123677,Bosnasco
123678,Casanova Lonati
123679,Castello d'Agogna
123680,Linarolo
123681,Lirio
123682,Monticelli Pavese
123683,Nicorvo
123684,Oliva Gessi
123685,Pinarolo Po
123686,Sommo
123687,Spessa
123688,Torre d'Arese
123689,Torrevecchia Pia
123690,Trivolzio
123691,Valle Salimbene
123692,Villa Biscossi
123693,Vistarino
123694,Bonemerse
123695,Ca' d'Andrea
123696,Casaletto di Sopra
123697,Castelvisconti
123698,Chieve
123699,Corte de' Frati
123700,Cremosano
123701,Fiesco
123702,Gombito
123703,Martignana di Po
123704,Monte Cremasco
123705,Pianengo
123706,Pieranica
123707,Quintano
123708,Ricengo
123709,Borgofranco sul Po
123710,Felonica
123711,Mariana Mantovana
123712,Schivenoglia
123713,Villa Poma
123714,Amblar
123715,Bezzecca
123716,Bieno
123717,Bondo
123718,Bondone
123719,Calceranica al Lago
123720,Carano
123721,Carzano
123722,Cavedine
123723,Cavizzana
123724,Cis
123725,Don
123726,Faedo
123727,Faver
123728,Fornace
123729,Frassilongo
123730,Giustino
123731,Cantalupa
123732,Cercenasco
123733,Chiesanuova
123734,Chiusa di San Michele
123735,Ciconio
123736,Colleretto Castelnuovo
123737,Colleretto Giacosa
123738,Cossano Canavese
123739,Fiorano Canavese
123740,Givoletto
123741,Grosso
123742,Pratiglione
123743,Ribordone
123744,Salerano Canavese
123745,San Didero
123746,San Germano Chisone
123747,Pila
123748,Rossa
123749,Salasco
123750,Bogogno
123751,Briona
123752,Colazza
123753,Comignago
123754,Soriso
123755,Veruno
123756,Aisone
123757,Albaretto della Torre
123758,Succivo
123759,Pietraroja
123760,Sant'Angelo A Cupolo
123761,Casamicciola Terme
123762,Castello di Cisterna
123763,San Vitaliano
123764,Scisciano
123765,Cassano Irpino
123766,Cesinali
123767,Moschiano
123768,Sant'Angelo All'Esca
123769,Sperone
123770,Cagnano Amiterno
123771,Villa Sant'Angelo
123772,Liscia
123773,Tufara
123774,Castelluccio dei Sauri
123775,Binetto
123776,Poggiorsini
123777,Brienza
123778,Figline Vegliaturo
123779,Santa Maria del Cedro
123780,Amato
123781,Belcastro
123782,Feroleto Antico
123783,Jacurso
123784,Sellia Marina
123785,Bova
123786,Furnari
123787,Gualtieri Sicamino
123788,Motta d'Affermo
123789,Roccafiorita
123790,Savoca
123791,Camporotondo Etneo
123792,San Pietro Clarenza
123793,Valverde
123794,Mazzarrone
123795,Ragalna
123796,Desulo
123797,Villaperuccio
123798,Villa Sant'Antonio
123799,Donato
123800,Magnano
123801,Piatto
123802,Ronco Biellese
123803,Sagliano Micca
123804,Sostegno
123805,Tavigliano
123806,Valdengo
123807,Villanova Biellese
123808,Bulciago
123809,Calco
123810,Cassago Brianza
123811,Civate
123812,Cortenova
123813,Costa Masnaga
123814,Erve
123815,Garlate
123816,Imbersago
123817,Parlasco
123818,Pasturo
123819,Perego
123820,Perledo
123821,Pescate
123822,Rogeno
123823,Santa Maria Hoe
123824,Sirtori
123825,Suello
123826,Valgreghentino
123827,Verderio Inferiore
123828,Verderio Superiore
123829,Casaletto Lodigiano
123830,Cervignano d'Adda
123831,Graffignana
123832,Mairago
123833,Ospedaletto Lodigiano
123834,Pieve Fissiraga
123835,San Martino in Strada
123836,Sordio
123837,Valera Fratta
123838,Villanova del Sillaro
123839,Montegridolfo
123840,Castelsilano
123841,Filandari
123842,Stefanaconi
123843,Arizzano
123844,Aurano
123845,Cambiasca
123846,Quarna Sotto
123847,Seppiana
123848,Vignone
123849,Villette
123850,Bibiana
123851,Bruzolo
123852,Cafasse
123853,Castagnole Piemonte
123854,Castiglione Torinese
123855,Chianocco
123856,Chiaverano
123857,Frossasco
123858,Garzigliana
123859,Giaglione
123860,Gravere
123861,Isolabella
123862,Issiglio
123863,La Cassa
123864,Levone
123865,Lugnacco
123866,Lusiglie
123867,Macello
123868,Mattie
123869,Meugliano
123870,Mombello di Torino
123871,Monastero di Lanzo
123872,Moncenisio
123873,Montaldo Torinese
123874,Pecco
123875,Perosa Canavese
123876,Pertusio
123877,Piobesi Torinese
123878,Piscina
123879,Piverone
123880,Porte
123881,Rivarossa
123882,Roletto
123883,Rora
123884,Rosta
123885,Rueglio
123886,San Carlo Canavese
123887,San Colombano Belmonte
123888,Strambinello
123889,Usseaux
123890,Vallo Torinese
123891,Villanova Canavese
123892,Vische
123893,Asigliano Vercellese
123894,Caresanablot
123895,San Giacomo Vercellese
123896,Cervatto
123897,Rassa
123898,Riva Valdobbia
123899,Scopa
123900,Vocca
123901,Barengo
123902,Boca
123903,Casalbeltrame
123904,Cavaglietto
123905,Cavaglio D'Agogna
123906,Cureggio
123907,Dormelletto
123908,Gargallo
123909,Maggiora
123910,Mandello Vitta
123911,Miasino
123912,Nibbiola
123913,Pisano
123914,Alto
123915,Baldissero d'Alba
123916,Barolo
123917,Battifollo
